world_rank,institution,location,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_output,quality_publications,influence,citations,score,performance_category,top_10,top_50,top_100,rank_category
18,"University of Michigan, Ann Arbor",USA,14,47.0,38,68.0,3,3,20,10,88.4,Very Good,Outside Top 10,Top 50,Top 100,11-50
19,University of Washington - Seattle,USA,15,75.0,220,26.0,11,9,9,9,88.2,Very Good,Outside Top 10,Top 50,Top 100,11-50
20,"University of California, San Diego",USA,16,37.0,1001,16.0,28,16,5,16,88.0,Very Good,Outside Top 10,Top 50,Top 100,11-50
21,University College London,UNITED KINGDOM,3,32.0,739,28.0,5,7,19,19,87.8,Very Good,Outside Top 10,Top 50,Top 100,11-50
22,"University of California, San Francisco",USA,17,1001.0,1001,13.0,45,23,8,17,87.7,Very Good,Outside Top 10,Top 50,Top 100,11-50
23,Northwestern University,USA,18,129.0,18,44.0,52,28,36,34,87.5,Very Good,Outside Top 10,Top 50,Top 100,11-50
24,Duke University,USA,19,98.0,46,47.0,36,20,21,14,87.3,Very Good,Outside Top 10,Top 50,Top 100,11-50
25,New York University,USA,20,64.0,40,18.0,70,50,29,35,87.2,Very Good,Outside Top 10,Top 50,Top 100,11-50
26,Kyoto University,JAPAN,2,25.0,29,24.0,29,45,48,101,87.0,Very Good,Outside Top 10,Top 50,Top 100,11-50
27,University of WisconsinMadison,USA,21,65.0,79,32.0,32,26,30,15,86.9,Very Good,Outside Top 10,Top 50,Top 100,11-50
28,ETH Zurich,SWITZERLAND,1,29.0,98,20.0,57,42,27,59,86.7,Very Good,Outside Top 10,Top 50,Top 100,11-50
29,Sorbonne University,FRANCE,1,46.0,344,56.0,6,13,24,22,86.6,Very Good,Outside Top 10,Top 50,Top 100,11-50
30,Imperial College London,UNITED KINGDOM,4,93.0,103,43.0,21,18,25,29,86.5,Very Good,Outside Top 10,Top 50,Top 100,11-50
31,University of Texas at Austin,USA,22,108.0,62,29.0,73,58,58,24,86.3,Very Good,Outside Top 10,Top 50,Top 100,11-50
32,University of Illinois at UrbanaChampaign,USA,23,40.0,150,27.0,65,55,61,50,86.2,Very Good,Outside Top 10,Top 50,Top 100,11-50
33,University of North Carolina at Chapel Hill,USA,24,205.0,120,72.0,50,30,33,21,86.1,Very Good,Outside Top 10,Top 50,Top 100,11-50
34,University of Edinburgh,UNITED KINGDOM,5,61.0,325,36.0,72,56,31,48,86.0,Very Good,Outside Top 10,Top 50,Top 100,11-50
35,University of Minnesota Twin Cities,USA,25,131.0,302,76.0,24,21,35,28,85.9,Very Good,Outside Top 10,Top 50,Top 100,11-50
36,Washington University in St. Louis,USA,26,206.0,161,64.0,81,46,22,22,85.8,Very Good,Outside Top 10,Top 50,Top 100,11-50
37,McGill University,CANADA,2,68.0,86,65.0,44,36,53,39,85.6,Very Good,Outside Top 10,Top 50,Top 100,11-50
38,University of British Columbia,CANADA,3,173.0,699,78.0,25,27,37,24,85.5,Very Good,Outside Top 10,Top 50,Top 100,11-50
39,University of Copenhagen,DENMARK,1,302.0,364,79.0,26,29,26,38,85.4,Very Good,Outside Top 10,Top 50,Top 100,11-50
40,Ohio State University,USA,27,165.0,254,70.0,33,31,50,35,85.3,Very Good,Outside Top 10,Top 50,Top 100,11-50
41,Rutgers University-New Brunswick,USA,28,212.0,101,35.0,74,67,62,59,85.2,Very Good,Outside Top 10,Top 50,Top 100,11-50
42,"University of California, Davis",USA,29,83.0,579,75.0,42,35,39,31,85.1,Very Good,Outside Top 10,Top 50,Top 100,11-50
43,Pennsylvania State University,USA,30,374.0,168,60.0,43,40,41,51,85.0,Very Good,Outside Top 10,Top 50,Top 100,11-50
44,University of Manchester,UNITED KINGDOM,6,171.0,227,63.0,49,48,65,35,85.0,Very Good,Outside Top 10,Top 50,Top 100,11-50
45,Weizmann Institute of Science,ISRAEL,1,8.0,1001,22.0,445,292,69,254,84.9,Very Good,Outside Top 10,Top 50,Top 100,11-50
46,Heidelberg University,GERMANY,1,71.0,807,51.0,63,64,51,53,84.8,Very Good,Outside Top 10,Top 50,Top 100,11-50
47,"University of Maryland, College Park",USA,31,103.0,480,55.0,92,72,45,42,84.7,Very Good,Outside Top 10,Top 50,Top 100,11-50
48,Ludwig Maximilian University of Munich,GERMANY,2,91.0,266,83.0,53,57,42,46,84.6,Very Good,Outside Top 10,Top 50,Top 100,11-50
49,Karolinska Institute,SWEDEN,1,162.0,1001,46.0,67,53,46,108,84.5,Very Good,Outside Top 10,Top 50,Top 100,11-50
50,University of Colorado Boulder,USA,32,134.0,170,41.0,145,111,40,59,84.4,Very Good,Outside Top 10,Top 50,Top 100,11-50
51,University of Southern California,USA,33,215.0,111,40.0,121,88,74,66,84.4,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
52,University of Arizona,USA,34,166.0,164,53.0,111,96,43,48,84.3,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
53,Osaka University,JAPAN,3,70.0,65,61.0,59,82,83,174,84.2,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
54,University of Paris-Sud,FRANCE,2,49.0,815,38.0,103,86,98,76,84.1,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
55,University of Geneva,SWITZERLAND,2,35.0,381,31.0,147,130,87,72,84.0,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
56,Boston University,USA,35,572.0,112,106.0,113,75,52,26,84.0,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
57,University of Melbourne,AUSTRALIA,1,232.0,408,180.0,35,34,54,40,83.9,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
58,Brown University,USA,36,95.0,50,50.0,186,125,85,80,83.8,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
59,"University of California, Irvine",USA,37,264.0,1001,42.0,133,97,64,57,83.8,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
60,Seoul National University,SOUTH KOREA,1,1001.0,20,1001.0,19,39,146,129,83.7,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
61,Hebrew University of Jerusalem,ISRAEL,2,19.0,400,15.0,177,143,122,405,83.6,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
62,University of Florida,USA,38,472.0,485,113.0,40,44,90,43,83.6,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
63,"Purdue University, West Lafayette",USA,39,96.0,83,58.0,94,93,106,129,83.5,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
64,Vanderbilt University,USA,40,148.0,91,140.0,95,63,57,45,83.4,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
65,University of Bristol,UNITED KINGDOM,7,186.0,296,48.0,126,100,67,85,83.4,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
66,University of Texas Southwestern Medical Center,USA,41,33.0,1001,39.0,244,151,34,187,83.3,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
67,Sapienza University of Rome,ITALY,1,117.0,486,34.0,61,103,195,71,83.2,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
68,King's College London,UNITED KINGDOM,8,43.0,341,110.0,88,65,79,72,83.2,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
69,University of Zurich,SWITZERLAND,3,267.0,771,108.0,80,70,49,51,83.1,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
70,"University of California, Santa Barbara",USA,42,149.0,596,25.0,229,146,80,63,83.0,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
71,University of Sydney,AUSTRALIA,2,231.0,590,208.0,27,33,71,46,83.0,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
72,Utrecht University,NETHERLANDS,1,122.0,352,137.0,58,43,56,66,82.9,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
73,University of Pittsburgh,USA,43,187.0,233,1001.0,34,25,47,18,82.9,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
74,University of Queensland,AUSTRALIA,3,310.0,541,181.0,46,51,63,53,82.8,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
75,University of Oslo,NORWAY,1,97.0,633,52.0,99,102,112,93,82.8,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
76,Rockefeller University,USA,44,15.0,1001,14.0,786,434,32,275,82.7,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
77,University of São Paulo,BRAZIL,1,583.0,256,109.0,4,60,162,139,82.6,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
78,"Texas A&M University, College Station",USA,45,625.0,183,57.0,85,95,133,101,82.6,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
79,University of Virginia,USA,46,271.0,31,168.0,151,116,95,85,82.5,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
80,Emory University,USA,47,1001.0,197,164.0,101,66,55,63,82.5,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
81,Free University of Berlin,GERMANY,3,112.0,1001,124.0,64,76,72,85,82.4,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
82,Australian National University,AUSTRALIA,4,188.0,666,37.0,153,136,101,121,82.4,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
83,University of Utah,USA,48,169.0,187,80.0,125,105,68,93,82.3,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
84,Paris Diderot University,FRANCE,3,192.0,1001,101.0,122,108,44,76,82.3,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
85,Tel Aviv University,ISRAEL,3,105.0,143,59.0,108,115,129,151,82.2,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
86,Uppsala University,SWEDEN,2,102.0,548,84.0,107,107,66,114,82.2,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
87,University of Barcelona,SPAIN,1,386.0,472,181.0,47,54,91,72,82.1,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
88,Aarhus University,DENMARK,2,589.0,379,114.0,83,79,78,121,82.1,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
89,University of Texas MD Anderson Cancer Center,USA,49,1001.0,1001,91.0,158,104,70,66,82.0,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
90,Leiden University,NETHERLANDS,2,228.0,1001,118.0,118,78,81,80,82.0,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
91,Carnegie Mellon University,USA,50,34.0,145,21.0,318,228,221,129,81.9,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
92,Peking University,CHINA,1,340.0,67,1001.0,23,38,88,167,81.9,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
93,University of Helsinki,FINLAND,1,109.0,1001,135.0,82,83,77,108,81.8,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
94,Baylor College of Medicine,USA,51,1001.0,1001,141.0,161,118,38,53,81.8,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
95,Lund University,SWEDEN,3,294.0,753,122.0,90,90,121,76,81.7,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
96,University of Alberta,CANADA,4,281.0,371,192.0,62,69,117,80,81.7,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
97,Grenoble Alpes University,FRANCE,4,334.0,1001,157.0,89,87,75,93,81.7,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
98,Tsinghua University,CHINA,2,586.0,109,1001.0,22,41,96,108,81.6,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
99,University of Basel,SWITZERLAND,4,142.0,393,54.0,218,162,89,139,81.6,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
100,University of Groningen,NETHERLANDS,3,363.0,482,131.0,97,73,104,93,81.5,Very Good,Outside Top 10,Outside Top 50,Top 100,51-100
101,Humboldt University of Berlin,GERMANY,4,570.0,1001,225.0,69,77,73,80,81.5,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
102,École Polytechnique Fédérale de Lausanne,SWITZERLAND,5,400.0,92,141.0,184,126,102,53,81.4,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
103,National University of Singapore,SINGAPORE,1,1001.0,148,1001.0,38,32,94,85,81.4,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
104,Ghent University,BELGIUM,1,311.0,685,190.0,55,68,136,101,81.3,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
105,University of Rochester,USA,52,73.0,74,139.0,220,148,139,66,81.3,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
106,Erasmus University Rotterdam,NETHERLANDS,4,1001.0,90,264.0,120,84,107,72,81.3,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
107,KU Leuven,BELGIUM,2,1001.0,429,1001.0,48,47,84,66,81.2,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
108,University of Bern,SWITZERLAND,6,183.0,1001,102.0,160,144,105,85,81.2,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
109,National Taiwan University,TAIWAN,1,140.0,37,1001.0,51,61,223,151,81.1,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
110,University of Montreal,CANADA,5,486.0,455,205.0,86,91,93,139,81.1,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
111,"University of California, Santa Cruz",USA,53,343.0,1001,45.0,412,275,60,93,81.1,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
112,Technical University of Munich,GERMANY,5,89.0,339,226.0,106,98,86,139,81.0,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
113,Nagoya University,JAPAN,4,69.0,366,67.0,132,165,169,222,81.0,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
114,Arizona State University,USA,54,1001.0,796,111.0,155,139,113,114,80.9,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
115,University of Bonn,GERMANY,6,123.0,494,105.0,167,158,123,101,80.9,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
116,École Polytechnique,FRANCE,5,85.0,5,240.0,488,396,348,254,80.9,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
117,École normale supérieure,FRANCE,6,6.0,627,82.0,598,442,227,460,80.8,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
118,University of Nottingham,UNITED KINGDOM,9,317.0,375,98.0,138,121,179,114,80.8,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
119,University of New South Wales,AUSTRALIA,5,399.0,126,278.0,68,74,154,85,80.8,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
120,Tohoku University,JAPAN,5,82.0,158,246.0,60,101,166,167,80.7,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
121,McMaster University,CANADA,6,339.0,660,202.0,140,133,124,57,80.7,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
122,Dartmouth College,USA,55,48.0,17,232.0,372,258,185,240,80.6,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
123,University of Amsterdam,NETHERLANDS,5,175.0,872,298.0,79,62,82,85,80.6,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
124,Monash University,AUSTRALIA,6,455.0,405,1001.0,56,59,100,101,80.6,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
125,University of Hamburg,GERMANY,7,594.0,414,177.0,139,138,130,114,80.5,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
126,Moscow State University,RUSSIA,1,23.0,384,71.0,98,289,279,304,80.5,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
127,VU University Amsterdam,NETHERLANDS,6,1001.0,984,1001.0,91,71,132,44,80.5,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
128,Stony Brook University,USA,56,373.0,1001,62.0,270,197,115,187,80.4,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
129,Rice University,USA,57,67.0,93,77.0,407,283,163,108,80.4,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
130,Radboud University Nijmegen,NETHERLANDS,7,172.0,533,1001.0,114,80,99,59,80.4,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
131,Cardiff University,UNITED KINGDOM,10,338.0,483,95.0,212,182,148,121,80.3,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
132,University of Tübingen,GERMANY,8,94.0,1001,122.0,152,141,118,240,80.3,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
133,University of Colorado Denver | Anschutz Medical Campus,USA,58,1001.0,1001,94.0,234,167,134,139,80.3,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
134,University of Iowa,USA,59,292.0,373,212.0,148,120,108,151,80.2,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
135,University of Strasbourg,FRANCE,7,113.0,1001,49.0,258,197,157,275,80.2,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
136,Shanghai Jiao Tong University,CHINA,3,619.0,236,1001.0,17,52,203,167,80.2,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
137,University of Southampton,UNITED KINGDOM,11,603.0,285,243.0,134,114,119,151,80.1,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
138,Aix-Marseille University,FRANCE,8,401.0,941,1001.0,87,89,76,139,80.1,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
139,Georgia Institute of Technology,USA,60,282.0,151,157.0,144,117,171,222,80.1,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
140,Tokyo Institute of Technology,JAPAN,6,303.0,71,87.0,195,233,218,222,80.0,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
141,University of Montpellier,FRANCE,9,565.0,1001,214.0,142,129,125,139,80.0,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
142,Case Western Reserve University,USA,61,60.0,259,280.0,183,140,109,76,80.0,Very Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
143,Indiana University Bloomington,USA,62,237.0,78,133.0,267,193,161,163,79.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
144,Michigan State University,USA,63,209.0,281,1001.0,110,106,145,65,79.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
145,University of Western Australia,AUSTRALIA,7,273.0,663,253.0,123,123,141,121,79.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
146,University of Lausanne,SWITZERLAND,7,144.0,791,104.0,286,215,120,151,79.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
147,Technion  Israel Institute of Technology,ISRAEL,4,79.0,271,69.0,271,227,213,200,79.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
148,University of Milan,ITALY,2,384.0,691,229.0,117,130,184,114,79.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
149,Goethe University Frankfurt,GERMANY,9,220.0,642,107.0,219,205,152,222,79.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
150,University of Padua,ITALY,3,553.0,1001,1001.0,96,110,144,80,79.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
151,Oregon Health & Science University,USA,64,1001.0,1001,172.0,295,208,111,108,79.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
152,Autonomous University of Barcelona,SPAIN,2,1001.0,1001,153.0,131,135,206,187,79.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
153,Icahn School of Medicine at Mount Sinai,USA,65,1001.0,1001,1001.0,202,145,59,101,79.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
154,Tufts University,USA,66,100.0,64,229.0,272,212,178,151,79.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
155,University of Göttingen,GERMANY,10,80.0,316,224.0,188,171,138,187,79.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
156,Royal Institute of Technology,SWEDEN,4,266.0,45,126.0,242,232,322,222,79.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
157,Zhejiang University,CHINA,4,1001.0,568,1001.0,15,49,244,304,79.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
158,University of Glasgow,UNITED KINGDOM,12,284.0,264,1001.0,165,128,103,114,79.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
159,Stockholm University,SWEDEN,5,243.0,276,263.0,247,200,110,93,79.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
160,University of Notre Dame,USA,67,397.0,30,103.0,379,274,286,327,79.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
161,Université catholique de Louvain,BELGIUM,3,355.0,524,116.0,254,217,254,85,79.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
162,University of Sheffield,UNITED KINGDOM,13,330.0,440,281.0,154,147,160,93,79.4,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
163,University of Warwick,UNITED KINGDOM,14,221.0,239,164.0,233,184,204,151,79.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
164,University of Leeds,UNITED KINGDOM,15,104.0,291,1001.0,150,137,127,139,79.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
165,University of Freiburg,GERMANY,11,217.0,209,286.0,187,160,128,129,79.3,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
166,University of Gothenburg,SWEDEN,6,501.0,427,141.0,208,189,175,187,79.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
167,North Carolina State University,USA,68,121.0,416,153.0,170,168,235,200,79.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
168,Wageningen University and Research,NETHERLANDS,8,534.0,962,223.0,207,175,170,129,79.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
169,University of Birmingham,UNITED KINGDOM,16,164.0,355,292.0,129,119,142,187,79.2,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
170,Fudan University,CHINA,5,1001.0,210,1001.0,54,94,188,275,79.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
171,University of Hong Kong,HONG KONG,1,432.0,165,1001.0,136,132,183,114,79.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
172,University of Vienna,AUSTRIA,1,443.0,489,138.0,249,247,159,174,79.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
173,Nanyang Technological University,SINGAPORE,2,1001.0,1001,1001.0,93,85,243,121,79.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
174,Hokkaido University,JAPAN,7,415.0,305,177.0,137,173,209,304,79.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
175,Keio University,JAPAN,8,549.0,12,1001.0,303,324,273,363,79.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
176,Université libre de Bruxelles,BELGIUM,4,358.0,258,81.0,290,264,228,200,79.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
177,Iowa State University,USA,69,563.0,245,134.0,203,195,214,222,78.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
178,Chinese University of Hong Kong,HONG KONG,2,247.0,1001,141.0,180,156,304,174,78.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
179,University of Liverpool,UNITED KINGDOM,17,382.0,436,294.0,189,155,135,139,78.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
180,University of Georgia,USA,70,204.0,337,216.0,193,190,165,275,78.9,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
181,Paris Descartes University,FRANCE,10,482.0,916,1001.0,173,134,114,187,78.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
182,University of Massachusetts Medical School,USA,71,1001.0,1001,91.0,505,326,92,200,78.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
183,"University of Science and Technology, Korea",SOUTH KOREA,2,1001.0,1001,1001.0,41,92,270,254,78.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
184,University of Massachusetts Amherst,USA,72,297.0,253,198.0,289,226,212,121,78.8,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
185,University of Florence,ITALY,4,458.0,765,112.0,213,231,305,200,78.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
186,University of Münster,GERMANY,12,224.0,782,222.0,214,172,182,200,78.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
187,Queen Mary University of London,UNITED KINGDOM,18,241.0,907,198.0,276,223,156,200,78.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
188,Newcastle University,UNITED KINGDOM,19,1001.0,498,261.0,236,188,140,174,78.7,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
189,University of Chinese Academy of Sciences,CHINA,6,1001.0,1001,1001.0,14,37,220,898,78.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
190,University of MissouriColumbia,USA,73,490.0,190,115.0,265,244,261,222,78.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
191,University of Alabama at Birmingham,USA,74,1001.0,1001,1001.0,198,152,126,139,78.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
192,Durham University,UNITED KINGDOM,20,141.0,327,89.0,327,255,236,240,78.6,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
193,University of Connecticut,USA,75,573.0,417,141.0,210,191,211,254,78.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
194,University of Texas Health Science Center at Houston,USA,76,1001.0,1001,194.0,298,238,143,187,78.5,Good,Outside Top 10,Outside Top 50,Outside Top 100,101-500
